run_id,event_id,timestamp,t_min,step,event_type,product,triggered_by,duration_min,notes
RUN-0001,EVT-00001,2024-01-15T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0001,EVT-00002,2024-01-15T06:39:56.841634871,39.947,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0001,EVT-00003,2024-01-15T20:29:23.880403231,869.398,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0001,EVT-00004,2024-01-15T20:49:37.248045620,889.621,separation,separation_start,QUARK,scheduled,,
RUN-0001,EVT-00005,2024-01-15T22:06:47.079544617,966.785,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0001,EVT-00006,2024-01-15T23:09:08.378771645,1029.14,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0002,EVT-00007,2024-01-15T08:17:53.571775673,137.893,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0003,EVT-00008,2024-01-15T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0003,EVT-00009,2024-01-15T22:41:22.720998500,41.379,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0003,EVT-00010,2024-01-16T11:43:54.750151035,823.913,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0003,EVT-00011,2024-01-16T11:54:07.098522682,834.118,separation,separation_start,QUARK,scheduled,,
RUN-0003,EVT-00012,2024-01-16T12:33:51.630896529,873.861,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0003,EVT-00013,2024-01-16T13:45:22.431619447,945.374,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0004,EVT-00014,2024-01-15T12:46:33.016863567,106.55,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0005,EVT-00015,2024-01-15T18:04:53.841178375,124.897,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0006,EVT-00016,2024-01-16T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0006,EVT-00017,2024-01-16T14:52:17.455522608,52.291,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0006,EVT-00018,2024-01-17T03:29:31.062135105,809.518,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0006,EVT-00019,2024-01-17T03:42:23.790392670,822.397,separation,separation_start,QUARK,scheduled,,
RUN-0006,EVT-00020,2024-01-17T04:28:20.620755615,868.344,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0006,EVT-00021,2024-01-17T05:44:10.019836953,944.167,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0007,EVT-00022,2024-01-17T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0007,EVT-00023,2024-01-17T06:32:38.854749619,32.648,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0007,EVT-00024,2024-01-17T17:54:51.255221679,714.854,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0007,EVT-00025,2024-01-17T18:06:00.578154941,726.01,separation,separation_start,QUARK,scheduled,,
RUN-0007,EVT-00026,2024-01-17T18:53:53.209464322,773.887,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0007,EVT-00027,2024-01-17T20:22:03.629598610,862.06,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0008,EVT-00028,2024-01-17T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0008,EVT-00029,2024-01-17T22:45:13.513071279,45.225,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0008,EVT-00030,2024-01-18T11:33:35.153508169,813.586,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0008,EVT-00031,2024-01-18T11:55:21.256218874,835.354,separation,separation_start,QUARK,scheduled,,
RUN-0008,EVT-00032,2024-01-18T13:15:30.885792344,915.515,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0008,EVT-00033,2024-01-18T14:17:50.550965946,977.843,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0010,EVT-00034,2024-01-18T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0010,EVT-00035,2024-01-18T14:39:57.838188955,39.964,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0010,EVT-00036,2024-01-19T04:03:40.710606581,843.679,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0010,EVT-00037,2024-01-19T04:11:19.370863947,851.323,separation,separation_start,QUARK,scheduled,,
RUN-0010,EVT-00038,2024-01-19T05:26:52.897851960,926.882,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0010,EVT-00039,2024-01-19T06:47:08.293418090,1007.138,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0011,EVT-00040,2024-01-16T04:22:19.170315588,142.32,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0012,EVT-00041,2024-01-19T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0012,EVT-00042,2024-01-19T07:00:15.583984821,60.26,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0012,EVT-00043,2024-01-19T20:10:34.125891392,850.569,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0012,EVT-00044,2024-01-19T20:15:55.297323194,855.922,separation,separation_start,QUARK,scheduled,,
RUN-0012,EVT-00045,2024-01-19T21:37:43.234647363,937.721,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0012,EVT-00046,2024-01-19T23:04:41.164192951,1024.686,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0013,EVT-00047,2024-01-19T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0013,EVT-00048,2024-01-19T22:38:31.206085110,38.52,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0013,EVT-00049,2024-01-20T10:43:24.899437043,763.415,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0013,EVT-00050,2024-01-20T11:05:18.712351941,785.312,separation,separation_start,QUARK,scheduled,,
RUN-0013,EVT-00051,2024-01-20T12:00:00.498009001,840.008,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0013,EVT-00052,2024-01-20T13:08:46.090524694,908.768,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0014,EVT-00053,2024-01-16T08:56:08.777145173,116.146,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0015,EVT-00054,2024-01-20T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0015,EVT-00055,2024-01-20T14:38:16.300997352,38.272,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0015,EVT-00056,2024-01-21T02:34:02.424290490,754.04,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0015,EVT-00057,2024-01-21T02:47:55.382956076,767.923,separation,separation_start,QUARK,scheduled,,
RUN-0015,EVT-00058,2024-01-21T03:48:46.503252296,828.775,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0015,EVT-00059,2024-01-21T05:05:35.079909986,905.585,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0016,EVT-00060,2024-01-16T13:39:26.383548179,99.44,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0018,EVT-00061,2024-01-17T00:05:38.031520604,125.634,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0019,EVT-00062,2024-01-21T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0019,EVT-00063,2024-01-21T06:53:30.704279562,53.512,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0019,EVT-00064,2024-01-21T20:06:19.136544814,846.319,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0019,EVT-00065,2024-01-21T20:19:51.177577994,859.853,separation,separation_start,QUARK,scheduled,,
RUN-0019,EVT-00066,2024-01-21T21:28:59.767717747,928.996,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0019,EVT-00067,2024-01-21T22:46:45.653149427,1006.761,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0020,EVT-00068,2024-01-21T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
