run_id,product,sample_time,protein_pct,total_solids_pct,viscosity_value,final_pH_offline,d50_um,fermentation_time_hr,result_flag
RUN-0001,QUARK,2024-01-16T00:01:23.251658882,11.746,20.153,6167.6,4.156,20.37,11.59,FAIL
RUN-0002,HIGH_PROTEIN_PUDDING,2024-01-15T08:57:31.921590866,12.365,23.073,4993.4,6.631,12.99,,PASS
RUN-0003,QUARK,2024-01-16T14:53:56.548534887,12.36,19.941,9831.6,4.582,33.91,12.69,PASS
RUN-0004,HIGH_PROTEIN_PUDDING,2024-01-15T13:36:44.505816318,11.913,24.459,4638.6,6.661,13.81,,PASS
RUN-0005,HIGH_PROTEIN_PUDDING,2024-01-15T18:37:23.638860444,12.645,22.899,3989.5,6.694,16.01,,PASS
RUN-0006,QUARK,2024-01-17T07:05:08.512853646,10.997,20.869,8746.5,4.503,31.32,13.27,PASS
RUN-0007,QUARK,2024-01-17T21:00:02.620437962,12.276,21.008,9018.9,4.572,24.91,13.84,PASS
RUN-0008,QUARK,2024-01-18T14:50:10.012168811,11.967,20.62,9168.0,4.539,30.31,12.25,PASS
RUN-0009,HIGH_PROTEIN_PUDDING,2024-01-15T23:15:35.967633011,11.98,23.33,4462.9,6.633,17.02,,PASS
RUN-0010,QUARK,2024-01-19T07:23:13.095555898,11.676,20.336,9870.1,4.502,28.46,12.46,PASS
RUN-0011,HIGH_PROTEIN_PUDDING,2024-01-16T04:57:13.872071704,12.511,24.259,5350.4,6.616,13.79,,PASS
RUN-0012,QUARK,2024-01-20T00:28:15.978671776,11.314,20.832,8043.0,4.522,28.51,13.24,PASS
RUN-0013,QUARK,2024-01-20T14:25:59.381072577,11.33,20.276,9006.0,4.596,28.14,13.19,PASS
RUN-0014,HIGH_PROTEIN_PUDDING,2024-01-16T09:46:39.444073061,12.512,23.0,4567.7,6.75,15.75,,PASS
RUN-0015,QUARK,2024-01-21T05:54:25.188659609,11.871,21.546,10081.8,4.513,24.53,13.69,PASS
RUN-0016,HIGH_PROTEIN_PUDDING,2024-01-16T14:23:10.538451204,11.998,23.77,4246.0,6.687,14.17,,PASS
RUN-0017,HIGH_PROTEIN_PUDDING,2024-01-16T19:20:15.316633296,11.897,22.591,5093.7,6.706,12.98,,PASS
RUN-0018,HIGH_PROTEIN_PUDDING,2024-01-17T00:47:05.754607800,13.26,25.043,5441.1,6.64,10.87,,PASS
RUN-0019,QUARK,2024-01-21T23:26:53.046364683,11.706,20.757,8483.5,4.552,32.59,14.37,PASS
RUN-0020,QUARK,2024-01-22T16:02:48.534373567,11.795,19.959,8479.7,4.517,25.72,13.38,PASS
RUN-0021,HIGH_PROTEIN_PUDDING,2024-01-17T05:48:37.130841217,12.722,22.988,4401.9,6.728,15.94,,PASS
RUN-0022,HIGH_PROTEIN_PUDDING,2024-01-17T10:29:57.747387634,12.373,23.312,4845.9,6.606,12.41,,PASS
RUN-0023,QUARK,2024-01-23T08:01:20.266246668,11.409,20.961,8537.6,4.542,38.42,14.61,PASS
RUN-0024,QUARK,2024-01-24T01:12:27.582793957,11.19,19.674,7907.3,4.458,29.05,12.88,PASS
RUN-0025,HIGH_PROTEIN_PUDDING,2024-01-17T15:51:42.710675061,12.518,24.623,4215.8,6.714,14.47,,PASS
RUN-0026,HIGH_PROTEIN_PUDDING,2024-01-17T20:46:52.583362530,12.823,24.048,5144.3,6.689,14.53,,PASS
RUN-0027,HIGH_PROTEIN_PUDDING,2024-01-18T01:52:07.435014806,12.644,24.202,4443.7,6.745,12.33,,PASS
RUN-0028,HIGH_PROTEIN_PUDDING,2024-01-18T07:05:00.018412541,11.835,23.945,5317.4,6.716,15.01,,PASS
RUN-0029,HIGH_PROTEIN_PUDDING,2024-01-18T11:46:18.069656668,12.425,23.65,4246.6,6.663,13.9,,PASS
RUN-0030,HIGH_PROTEIN_PUDDING,2024-01-18T16:57:00.747830302,12.261,23.639,4746.1,6.658,11.84,,PASS
RUN-0031,HIGH_PROTEIN_PUDDING,2024-01-18T21:54:38.713844155,13.128,24.343,4393.1,6.608,12.81,,PASS
RUN-0032,HIGH_PROTEIN_PUDDING,2024-01-19T02:16:55.788949894,12.628,24.016,4283.0,6.6,14.15,,PASS
RUN-0033,HIGH_PROTEIN_PUDDING,2024-01-19T07:26:27.777968460,11.26,24.834,5183.3,6.679,14.13,,PASS
RUN-0034,QUARK,2024-01-24T15:10:21.880464142,11.557,20.722,9143.3,4.491,27.17,12.1,PASS
RUN-0035,HIGH_PROTEIN_PUDDING,2024-01-19T13:06:34.619839835,13.345,24.463,5460.3,6.654,13.15,,PASS
RUN-0036,HIGH_PROTEIN_PUDDING,2024-01-19T17:51:41.913621081,12.298,23.869,4667.5,6.654,12.03,,PASS
RUN-0037,QUARK,2024-01-25T08:44:29.283221079,11.633,19.934,9770.1,4.539,27.42,14.38,PASS
RUN-0038,QUARK,2024-01-25T20:53:05.486993156,11.761,20.925,8339.5,4.589,27.29,14.25,PASS
RUN-0039,QUARK,2024-01-26T12:38:23.269860875,11.685,20.952,5697.1,4.145,23.42,11.52,FAIL
RUN-0040,QUARK,2024-01-27T06:58:23.776942708,11.886,20.669,7659.4,4.485,28.82,13.63,PASS
RUN-0041,QUARK,2024-01-27T22:30:00.405251675,12.126,20.55,8989.1,4.531,27.3,13.34,PASS
RUN-0042,HIGH_PROTEIN_PUDDING,2024-01-19T21:52:49.698849036,12.011,24.458,4165.6,6.752,17.58,,PASS
