run_id,product,scale,scenario,run_date,run_start_ts,run_end_ts,total_duration_hr,batch_size_L,separator_speed_setpoint_rpm,gel_break_time_min,milk_tank_ids,blend_ratio,raw_protein_pct,raw_solids_pct,quality_deviation,yield_loss_pct,downtime_minutes,fouling_grade,extra_cleaning
RUN-0001,QUARK,TECHNIKUM,OVER_ACID,2024-01-15,2024-01-15T06:00:00,2024-01-16T00:01:23.251658882,18.023,403.2,5500.0,20.2,T23+T24,0.63/0.37,3.284,12.027,1,17.338,0.0,0,0
RUN-0002,HIGH_PROTEIN_PUDDING,TECHNIKUM,BLOCK,2024-01-15,2024-01-15T06:00:00,2024-01-15T08:47:07.855828238,2.786,363.3,,,T01,1.0,3.265,11.998,1,6.424,49.4,0,1
RUN-0003,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-01-15,2024-01-15T11:00:00,2024-01-15T14:18:43.229070425,3.312,192.3,,,T30,1.0,3.107,12.37,0,0.591,0.0,0,0
RUN-0004,QUARK,RD,NORMAL,2024-01-15,2024-01-15T22:00:00,2024-01-16T15:02:42.287708610,17.045,11.8,6500.0,15.0,T29,1.0,3.201,12.111,0,0.0,0.0,0,0
RUN-0005,QUARK,PRODUCTION,RAW_MAT_VAR,2024-01-16,2024-01-16T14:00:00,2024-01-17T07:47:55.743038962,17.799,4108.0,6000.0,23.2,T05+T21,0.41/0.59,3.109,12.166,0,2.778,0.0,0,0
RUN-0006,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-01-15,2024-01-15T16:00:00,2024-01-15T18:38:34.644631878,2.643,394.1,,,T21,1.0,3.086,11.928,0,0.104,0.0,0,0
RUN-0007,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-15,2024-01-15T21:00:00,2024-01-15T23:54:52.626981838,2.915,5617.9,,,T11,1.0,3.21,12.056,0,0.733,0.0,0,0
RUN-0008,QUARK,TECHNIKUM,NORMAL,2024-01-17,2024-01-17T06:00:00,2024-01-17T21:59:14.975985967,15.987,360.3,7000.0,14.3,T18,1.0,3.254,12.242,0,1.728,0.0,0,0
RUN-0009,QUARK,TECHNIKUM,NORMAL,2024-01-17,2024-01-17T22:00:00,2024-01-18T13:09:20.146337848,15.156,345.6,6500.0,24.9,T10+T12,0.39/0.61,3.034,12.372,0,0.0,0.0,0,0
RUN-0010,QUARK,PRODUCTION,NORMAL,2024-01-18,2024-01-18T14:00:00,2024-01-19T06:28:30.124369004,16.475,4786.5,5500.0,12.3,T30+T13,0.51/0.49,3.383,12.003,0,0.0,0.0,0,0
RUN-0011,QUARK,RD,OVER_ACID,2024-01-19,2024-01-19T06:00:00,2024-01-19T20:27:42.442006593,14.462,16.1,7000.0,9.5,T25+T26,0.51/0.49,3.27,12.348,1,10.786,0.0,0,0
RUN-0012,HIGH_PROTEIN_PUDDING,PRODUCTION,BLOCK,2024-01-16,2024-01-16T02:00:00,2024-01-16T04:33:51.063223281,2.564,8336.5,,,T25+T08,0.36/0.64,3.246,12.178,1,3.115,35.2,1,1
RUN-0013,QUARK,PRODUCTION,SEPARATION_ISSUE,2024-01-19,2024-01-19T22:00:00,2024-01-20T15:08:59.565938360,17.15,9004.7,5500.0,23.8,T20+T17,0.37/0.63,3.409,12.957,1,8.222,29.4,1,0
RUN-0014,HIGH_PROTEIN_PUDDING,TECHNIKUM,SENSOR_FAULT,2024-01-16,2024-01-16T07:00:00,2024-01-16T09:33:14.517253092,2.554,370.8,,,T24,1.0,3.263,12.312,0,0.008,0.0,0,0
RUN-0015,QUARK,PRODUCTION,STALL_FERMENT,2024-01-20,2024-01-20T14:00:00,2024-01-21T07:51:48.267915964,17.863,8053.3,7000.0,23.0,T29+T26,0.42/0.58,3.244,12.407,1,96.51,234.1,0,0
RUN-0016,HIGH_PROTEIN_PUDDING,RD,DRIFT,2024-01-16,2024-01-16T12:00:00,2024-01-16T14:46:06.391774212,2.768,13.4,,,T28,1.0,3.217,12.302,0,0.419,0.0,0,0
RUN-0017,QUARK,RD,NORMAL,2024-01-21,2024-01-21T06:00:00,2024-01-21T21:45:45.751580416,15.763,44.3,7000.0,10.7,T05+T08,0.7/0.3,3.363,12.04,0,0.969,0.0,0,0
RUN-0018,QUARK,TECHNIKUM,NORMAL,2024-01-21,2024-01-21T22:00:00,2024-01-22T14:49:07.114902571,16.819,301.2,6000.0,16.6,T08,1.0,3.258,12.217,0,0.36,0.0,0,0
RUN-0019,HIGH_PROTEIN_PUDDING,TECHNIKUM,BLOCK,2024-01-16,2024-01-16T17:00:00,2024-01-16T19:28:19.718090071,2.472,324.3,,,T24+T29,0.69/0.31,3.426,12.333,1,2.276,49.7,1,1
RUN-0020,QUARK,PRODUCTION,NORMAL,2024-01-22,2024-01-22T14:00:00,2024-01-23T06:22:21.148906917,16.373,5790.4,7000.0,9.2,T20+T08,0.42/0.58,2.834,11.755,0,0.575,0.0,0,0
RUN-0021,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-16,2024-01-16T22:00:00,2024-01-17T00:55:27.996579848,2.924,7362.9,,,T13+T25,0.67/0.33,3.383,11.859,0,0.395,0.0,0,0
RUN-0022,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-17,2024-01-17T03:00:00,2024-01-17T04:55:20.678978556,1.922,5106.9,,,T19+T23,0.44/0.56,2.915,12.104,0,0.259,0.0,0,0
RUN-0023,HIGH_PROTEIN_PUDDING,PRODUCTION,BLOCK,2024-01-17,2024-01-17T08:00:00,2024-01-17T10:38:43.392976937,2.645,1633.5,,,T29+T28,0.68/0.32,3.132,12.045,1,5.324,19.2,1,0
RUN-0024,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-01-17,2024-01-17T13:00:00,2024-01-17T15:13:12.194075519,2.22,117.4,,,T13,1.0,3.033,12.01,0,0.261,0.0,0,0
RUN-0025,QUARK,PRODUCTION,SEPARATION_ISSUE,2024-01-23,2024-01-23T06:00:00,2024-01-23T23:11:31.470573797,17.192,7945.8,7500.0,10.5,T20+T12,0.55/0.45,2.992,11.951,1,10.176,51.0,0,0
RUN-0026,HIGH_PROTEIN_PUDDING,PRODUCTION,RAW_MAT_VAR,2024-01-17,2024-01-17T18:00:00,2024-01-17T20:58:12.215769843,2.97,6920.8,,,T19+T20,0.62/0.38,3.076,12.448,1,0.259,0.0,0,0
RUN-0027,HIGH_PROTEIN_PUDDING,TECHNIKUM,DRIFT,2024-01-17,2024-01-17T23:00:00,2024-01-18T01:19:38.439819035,2.327,197.2,,,T17,1.0,3.203,12.608,0,0.228,0.0,0,0
RUN-0028,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-01-18,2024-01-18T04:00:00,2024-01-18T06:40:32.568186837,2.676,159.0,,,T11+T18,0.39/0.61,2.998,11.978,0,0.459,0.0,0,0
RUN-0029,HIGH_PROTEIN_PUDDING,RD,NORMAL,2024-01-18,2024-01-18T09:00:00,2024-01-18T11:59:37.380320852,2.994,12.1,,,T01+T03,0.48/0.52,3.243,11.822,0,0.179,0.0,0,0
RUN-0030,QUARK,RD,STANDARDIZATION_OFFTARGET,2024-01-23,2024-01-23T22:00:00,2024-01-24T14:37:39.717780878,16.628,16.7,6500.0,20.9,T25,1.0,3.116,11.801,0,3.082,0.0,0,0
RUN-0031,QUARK,PRODUCTION,NORMAL,2024-01-24,2024-01-24T14:00:00,2024-01-25T04:41:05.630015732,14.685,1553.7,7000.0,9.4,T02+T29,0.65/0.35,3.109,12.33,0,0.441,0.0,0,0
RUN-0032,QUARK,PRODUCTION,SENSOR_FAULT,2024-01-25,2024-01-25T06:00:00,2024-01-25T22:09:02.476283527,16.151,3863.0,7500.0,19.2,T12,1.0,3.163,12.435,0,0.0,0.0,0,0
RUN-0033,HIGH_PROTEIN_PUDDING,RD,BLOCK,2024-01-18,2024-01-18T14:00:00,2024-01-18T16:43:25.879212688,2.724,38.1,,,T06,1.0,3.301,12.836,1,4.758,58.7,0,1
RUN-0034,QUARK,PRODUCTION,SENSOR_FAULT,2024-01-25,2024-01-25T22:00:00,2024-01-26T13:18:24.742065572,15.307,6084.7,7000.0,13.7,T22+T23,0.44/0.56,3.438,12.479,0,1.472,0.0,0,0
RUN-0035,HIGH_PROTEIN_PUDDING,TECHNIKUM,RAW_MAT_VAR,2024-01-18,2024-01-18T19:00:00,2024-01-18T21:43:52.455560373,2.731,208.5,,,T01+T03,0.53/0.47,3.147,11.974,1,2.616,0.0,0,0
RUN-0036,QUARK,TECHNIKUM,NORMAL,2024-01-26,2024-01-26T14:00:00,2024-01-27T08:54:07.677703114,18.902,190.1,5500.0,14.2,T06+T09,0.41/0.59,2.959,12.378,0,0.088,0.0,0,0
RUN-0037,HIGH_PROTEIN_PUDDING,RD,DRIFT,2024-01-19,2024-01-19T00:00:00,2024-01-19T02:59:32.781970268,2.992,38.0,,,T22+T25,0.64/0.36,3.233,12.521,0,0.255,0.0,0,0
